<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
xxxx;D;211013;000000;102;102.5;100.7;101.2;92090
xxxx;D;211014;000000;102.1;102.1;100.1;100.9;82750
xxxx;D;211015;000000;100.9;119;100.5;113.3;1651230
xxxx;D;211018;000000;116.8;130;115.5;127.5;3274120
xxxx;D;211019;000000;129.1;135;120;122.8;1112880
xxxx;D;211020;000000;124.7;125.2;120;121;298330
xxxx;D;211021;000000;122;122.2;113.4;114.5;520500
xxxx;D;211022;000000;115;128.5;114;121.6;834130
xxxx;D;211025;000000;121.8;124.3;116.5;118;204590
xxxx;D;211026;000000;118;124.8;117.6;121.4;526830
xxxx;D;211027;000000;122.6;123.5;120;121.9;164050
xxxx;D;211028;000000;121.4;122.5;117.1;118.5;109500
xxxx;D;211029;000000;119.6;122.9;116.2;116.5;245220
xxxx;D;211101;000000;116.6;121;116.6;119.4;200460
xxxx;D;211102;000000;120.2;121.6;118.4;118.9;109190
xxxx;D;211103;000000;118.9;120.1;117.8;118.6;76010
xxxx;D;211105;000000;118.6;120;115.1;117.9;80300
xxxx;D;211108;000000;119.5;126.9;118;121;439050
xxxx;D;211109;000000;121.5;121.5;119.3;120.1;85640
xxxx;D;211110;000000;120.9;127;120;125.7;633470
xxxx;D;211111;000000;127.3;130;120;123;740310
xxxx;D;211112;000000;125.8;128;121.7;122.9;200470
xxxx;D;211115;000000;123.7;125.2;122.4;122.5;123300
xxxx;D;211116;000000;123.3;123.5;120.7;120.7;86840
xxxx;D;211117;000000;120.9;121.4;120;120.7;69190
xxxx;D;211118;000000;120.8;126;117.5;119.6;446100
xxxx;D;211119;000000;120.8;124.5;116;117.6;234190
xxxx;D;211122;000000;117.7;121.2;100.6;112.6;393930
xxxx;D;211123;000000;113.6;117.8;110;116.5;192540
xxxx;D;211124;000000;117.1;120;114.4;116;147370
xxxx;D;211125;000000;115.8;118;113.9;114.8;114140
xxxx;D;211126;000000;113.9;114;107.5;110.4;319630
xxxx;D;211129;000000;113.1;114.3;109.9;110.8;197340
xxxx;D;211130;000000;110.4;112.4;108;108.7;208290
xxxx;D;211201;000000;108.7;111.1;104.1;108;210780
xxxx;D;211202;000000;107.6;108.3;103.6;107.4;176840
xxxx;D;211203;000000;108.3;109.3;106.1;107;94060
xxxx;D;211206;000000;108.3;108.3;100.1;101.1;179290
xxxx;D;211207;000000;103.1;108;102.2;106;174890
xxxx;D;211208;000000;108;111.1;104.2;105.1;246730
xxxx;D;211209;000000;106.5;106.5;103.6;104.9;47250
xxxx;D;211210;000000;105.1;109.8;102.1;103.8;162260
xxxx;D;211213;000000;104;105;100.3;100.9;78910
xxxx;D;211214;000000;99.9;102.2;98.8;100.6;136280
xxxx;D;211215;000000;102.7;104.3;101.2;103;98700
xxxx;D;211216;000000;103.8;107;103.8;106;86210
xxxx;D;211217;000000;105.9;106.7;104.8;106.4;65880
xxxx;D;211220;000000;107.2;108.9;102.5;105.2;113060
xxxx;D;211221;000000;105.6;107;104;105.6;57470
xxxx;D;211222;000000;106.9;108;105.4;107.4;100360
xxxx;D;211223;000000;107.4;108.8;103.3;106.3;81780
xxxx;D;211224;000000;108.1;108.1;102.9;106;53390
xxxx;D;211227;000000;107.1;107.1;103.9;105;106900
xxxx;D;211228;000000;106.1;106.6;104.2;104.6;102600
xxxx;D;211229;000000;104.6;105.6;103.6;104.7;66800
xxxx;D;211230;000000;105.3;105.7;104;105;52190
xxxx;D;220103;000000;105.1;114;105.1;110.8;144970
xxxx;D;220104;000000;112.3;113.8;109.7;110.9;97000
xxxx;D;220105;000000;111.7;112.2;109.9;110;63980
xxxx;D;220106;000000;110;110;106.1;107.2;64410
xxxx;D;220110;000000;108.8;118.5;107.8;112.4;618590
xxxx;D;220111;000000;113.8;116.9;110.9;113.3;206510
xxxx;D;220112;000000;113.8;116.1;113;114.1;116330
xxxx;D;220113;000000;114.8;115.5;110.2;110.5;158480
xxxx;D;220114;000000;113.6;113.6;105.1;107.1;193470
xxxx;D;220117;000000;108;110;106.1;110;147270
xxxx;D;220118;000000;110.5;111.1;102;103.8;158750
xxxx;D;220119;000000;103.4;109;101.3;106;183010
xxxx;D;220120;000000;107.2;108;105.6;107.4;86450
xxxx;D;220121;000000;107.5;107.5;105.6;106.3;53230
xxxx;D;220124;000000;106.8;106.8;97.2;101.1;180740
xxxx;D;220125;000000;101.6;103.5;98.7;100.8;77250
xxxx;D;220126;000000;100.8;104.4;100.6;103.4;87680
xxxx;D;220127;000000;103.4;105.3;102.8;104.2;72730
xxxx;D;220128;000000;105.4;107;104.7;105.8;78460
xxxx;D;220131;000000;106.8;107.4;105.9;106.4;60780
xxxx;D;220201;000000;106.3;106.7;104.5;105.4;71780
xxxx;D;220202;000000;105.5;105.8;103.4;103.7;47060
xxxx;D;220203;000000;103.1;104;100.9;102.8;48130
xxxx;D;220204;000000;103.3;105.3;103;103.6;74200
xxxx;D;220207;000000;104.1;104.8;102.5;102.7;52620
xxxx;D;220208;000000;103.1;106.4;103.1;103.7;157640
xxxx;D;220209;000000;104.3;104.6;103.5;104.2;84490
xxxx;D;220210;000000;104;109.8;103.6;108.2;285010
xxxx;D;220211;000000;108.2;110;104.3;106.1;81930
xxxx;D;220214;000000;105.7;105.7;102.6;104.2;81900
xxxx;D;220215;000000;104.3;110.5;104.3;106.4;247930
xxxx;D;220216;000000;106.9;108.9;106.6;107.2;95670
xxxx;D;220217;000000;106.1;107.3;104.9;104.9;39040
xxxx;D;220218;000000;106.3;106.3;102.4;104.7;47850
xxxx;D;220221;000000;104.9;107;86.2;93.3;248000
xxxx;D;220222;000000;91.5;93.5;75;91.9;349210
xxxx;D;220224;000000;80.4;85.5;56.8;72.9;317300
xxxx;D;220225;000000;74.6;91.9;73.3;81.5;180850
xxxx;D;220328;000000;81;103;75.2;101.5;674350
xxxx;D;220329;000000;104.5;129.7;102.2;117.9;799720
xxxx;D;220330;000000;122.2;129;102.2;111.3;444050
xxxx;D;220331;000000;111.3;111.7;106;108.4;358370
xxxx;D;220401;000000;108.5;108.9;104;105.9;299670
xxxx;D;220404;000000;106.9;107.9;103.5;104.4;177470
xxxx;D;220405;000000;105.9;105.9;97.5;100.6;186030
xxxx;D;220406;000000;100;104.8;96.8;100.2;176830
xxxx;D;220407;000000;101.5;106;100.2;101;186160
xxxx;D;220408;000000;102.9;103.4;100;101.3;72290
xxxx;D;220411;000000;103.8;103.9;101.5;101.5;87090
xxxx;D;220412;000000;103.7;103.8;97.1;102.8;206530
xxxx;D;220413;000000;102.8;103.8;100.1;102.9;113070
xxxx;D;220414;000000;102.9;103.9;100;100.3;112560
xxxx;D;220415;000000;100.1;105;95;100.1;199180
xxxx;D;220418;000000;100.7;102.7;99;100.1;77340
xxxx;D;220419;000000;100.4;101;98.1;99.5;58900
xxxx;D;220420;000000;99;100.5;98.2;99.1;76280
xxxx;D;220421;000000;98.9;107.6;98.2;103.6;510970
xxxx;D;220422;000000;103.8;112;102;103.6;440760
xxxx;D;220425;000000;103.8;104.7;100.6;102.2;90350
xxxx;D;220426;000000;102.6;104;102.3;103;121850
xxxx;D;220427;000000;104.4;104.4;102.2;104;135380
xxxx;D;220428;000000;104.1;107.3;101.2;102.5;195030
xxxx;D;220429;000000;103.1;104.9;102.7;103;45760
xxxx;D;220504;000000;103.1;103.8;100.7;102.7;73630
xxxx;D;220505;000000;102.7;103.8;101;102.3;114000
xxxx;D;220506;000000;103.6;103.6;101.3;102.1;57600
xxxx;D;220511;000000;102.8;102.8;101.4;101.9;54280
xxxx;D;220512;000000;102.3;102.4;101.1;101.6;28510
xxxx;D;220513;000000;100.6;101.7;100.5;100.8;27710
xxxx;D;220516;000000;101.3;104.5;101;103.7;142990
xxxx;D;220517;000000;104.3;106.2;102.8;104;112650
xxxx;D;220518;000000;104.4;110;101;103.1;290360
xxxx;D;220519;000000;104;104.1;102.2;102.5;34370
xxxx;D;220520;000000;103.3;103.3;101.6;102;57900
xxxx;D;220523;000000;102.1;103.3;100.9;101.3;42800
xxxx;D;220524;000000;101.3;102;100;100.5;62660
xxxx;D;220525;000000;101.4;101.5;100.5;100.8;32520
xxxx;D;220526;000000;101.2;101.2;97.5;100.6;134190
xxxx;D;220527;000000;100.6;100.7;100;100.3;34300
xxxx;D;220530;000000;100.8;100.8;99.4;99.9;57020
xxxx;D;220531;000000;99.6;99.9;99;99.6;30590
xxxx;D;220601;000000;99.8;100.7;99.4;100.5;40860
xxxx;D;220602;000000;100.7;100.9;99.4;99.6;29910
xxxx;D;220603;000000;99.4;100.5;98.1;98.3;66670
xxxx;D;220606;000000;97.9;99.8;97.5;98.4;92240
xxxx;D;220607;000000;98.4;99.1;95.2;98;74690
xxxx;D;220608;000000;97.6;99.2;97.6;98.3;47460
xxxx;D;220609;000000;97.6;98.8;96.5;98.4;50160
xxxx;D;220610;000000;98.1;100.9;97.1;97.1;28990
xxxx;D;220614;000000;99.9;99.9;96.1;96.7;40180
xxxx;D;220615;000000;96.9;97;95.1;96;107770
xxxx;D;220616;000000;96.1;99.4;95.1;98;149380
xxxx;D;220617;000000;98.9;99.7;96.2;96.9;69450
xxxx;D;220620;000000;97;97.6;95.8;96.9;60100
xxxx;D;220621;000000;96.9;98;96.3;96.7;71140
xxxx;D;220622;000000;95.9;96;94.7;95.8;61660
xxxx;D;220623;000000;98.8;98.8;94.5;94.7;100820
xxxx;D;220624;000000;95.6;95.6;94.1;94.2;62950
xxxx;D;220627;000000;94.2;95;94;94.7;68990
xxxx;D;220628;000000;94.9;96.1;94.3;94.6;78280
xxxx;D;220629;000000;94.5;94.5;92.2;92.9;76310
xxxx;D;220630;000000;92.4;93.6;88.2;88.8;109060
xxxx;D;220701;000000;89.3;90.8;85.2;89.3;87970
xxxx;D;220704;000000;90.1;94;89.3;91.9;126580
xxxx;D;220705;000000;92.4;94.9;86;89.2;215790
xxxx;D;220706;000000;89.5;92.5;89.2;92;109490
xxxx;D;220707;000000;92.9;94.5;89;90.9;159350
xxxx;D;220708;000000;91;92;90.2;90.5;41990
xxxx;D;220711;000000;90.5;91.2;89.3;89.8;47190
xxxx;D;220712;000000;90.4;90.4;87.6;88.2;38300
xxxx;D;220713;000000;88.5;89.8;85.5;86.5;74940
xxxx;D;220714;000000;85.5;88.1;84.7;86.1;47820
xxxx;D;220715;000000;86.4;89;82.9;85.5;214220
xxxx;D;220718;000000;86;86.6;84.3;85.9;77990
xxxx;D;220719;000000;85.1;86.5;80.8;83;90110
xxxx;D;220720;000000;83.3;83.5;80;80.8;163600
xxxx;D;220721;000000;80.9;81;78.1;79.8;84350
xxxx;D;220722;000000;80.4;81.8;79.9;81.2;46160
xxxx;D;220725;000000;81.7;82.7;81;81.5;78890
xxxx;D;220726;000000;81.7;83.9;81.5;82.7;70490
xxxx;D;220727;000000;83.1;87.6;81.9;86;149780
xxxx;D;220728;000000;86.8;87.5;83;85.5;116190
xxxx;D;220729;000000;86;87.1;84;86.7;63900
xxxx;D;220801;000000;86.7;101.9;86.5;94.8;1346420
xxxx;D;220802;000000;96.9;99;92.5;92.5;495540
xxxx;D;220803;000000;92.9;95.2;86.5;91.1;440640
xxxx;D;220804;000000;89.2;91.7;86.6;87.2;316080
xxxx;D;220805;000000;87.6;89.9;81;81.9;338410
xxxx;D;220808;000000;83.3;94.4;83.1;87;748550
xxxx;D;220809;000000;88.4;93.3;87.2;91.3;402000
xxxx;D;220810;000000;91.3;92.5;89.1;89.6;169580
xxxx;D;220811;000000;90.6;90.7;87.4;89.3;125160
xxxx;D;220812;000000;90.1;96.7;87;90.6;1059130
xxxx;D;220815;000000;90.9;93.5;90.6;92.4;159540
xxxx;D;220816;000000;92.6;92.8;90.4;92.2;123110
xxxx;D;220817;000000;92.2;92.6;91.4;91.5;69660
xxxx;D;220818;000000;91.5;92.1;90;90.6;81930
xxxx;D;220819;000000;90.9;91.1;89.4;90.1;73630
xxxx;D;220822;000000;90.1;90.6;87.5;89.9;94460
xxxx;D;220823;000000;91.1;94.9;90.2;92;516490
xxxx;D;220824;000000;92;92.1;90.4;90.8;91330
xxxx;D;220825;000000;90.9;91.9;89.9;90.5;151890
xxxx;D;220826;000000;90.6;90.8;89.6;90.1;126410
xxxx;D;220829;000000;90.1;94.2;89.9;90.9;315170
xxxx;D;220830;000000;91.5;92.4;90.5;90.5;103010
xxxx;D;220831;000000;90.1;91.6;89.4;91.1;165320
xxxx;D;220901;000000;91;91.1;89.8;90.4;252800
xxxx;D;220902;000000;90.4;90.9;90.1;90.4;190910
xxxx;D;220905;000000;90.6;91;89.9;90.8;253360
xxxx;D;220906;000000;91.2;92.8;90.1;91;543320
xxxx;D;220907;000000;91.7;92.5;90.2;91.7;583230
xxxx;D;220908;000000;91.9;93.9;91.1;92.4;611760
xxxx;D;220909;000000;92.2;93.6;92;92.2;222110
xxxx;D;220912;000000;92.6;93.4;90.2;92.4;267270
xxxx;D;220913;000000;92.4;93;90.5;91.1;240720
xxxx;D;220914;000000;91.1;91.4;90.1;90.5;128770
xxxx;D;220915;000000;90.2;96.6;90.1;95.3;940430
xxxx;D;220916;000000;95.5;96.1;92.5;93.8;448110
xxxx;D;220919;000000;93.8;94;92.3;92.3;189490
xxxx;D;220920;000000;92.4;94.1;80;84.5;840830
xxxx;D;220921;000000;77.9;88.3;71;85.8;655060
xxxx;D;220922;000000;86;87.9;85;85.5;294570
xxxx;D;220923;000000;86.3;86.9;79.4;82.7;265180
xxxx;D;220926;000000;82.7;83.8;72.1;77.9;252530
xxxx;D;220927;000000;77.9;80.1;75.4;77.9;162350
xxxx;D;220928;000000;78.7;81.8;77;77.4;110870
xxxx;D;220929;000000;78.1;78.7;73.1;74.3;96740
xxxx;D;220930;000000;75.9;77.9;73;76.9;138800
xxxx;D;221003;000000;81;81;77.3;79.8;98730
xxxx;D;221004;000000;80.9;81;79;79;83720
xxxx;D;221005;000000;79.1;79.5;77;78.6;104010
xxxx;D;221006;000000;79;79.5;77.3;78.1;42750
xxxx;D;221007;000000;78.8;78.8;76.9;76.9;52650
xxxx;D;221010;000000;76.1;78.4;73;77.1;94760
xxxx;D;221011;000000;78.1;89.6;77.4;84.8;1660260
xxxx;D;221012;000000;85;87;82;84.5;386110
xxxx;D;221013;000000;84.4;86;83.1;84;218980
xxxx;D;221014;000000;84.1;85.5;83.2;83.4;100000
xxxx;D;221017;000000;85.3;85.9;84;85.2;187700
xxxx;D;221018;000000;85.4;86.8;85.3;85.8;214450
xxxx;D;221019;000000;85.1;85.6;82.1;84.3;122700
xxxx;D;221020;000000;85.1;91;84.3;87.5;954180
xxxx;D;221021;000000;88.5;90.8;86.3;86.5;372430
xxxx;D;221024;000000;87;88;86.6;87.2;113250
xxxx;D;221025;000000;87.2;90.9;87.2;89;563130
xxxx;D;221026;000000;89.3;89.7;87.1;88.3;188490
xxxx;D;221027;000000;89.5;90.4;88.1;89.5;399670
xxxx;D;221028;000000;89.5;89.9;87.3;88.2;166920
xxxx;D;221031;000000;88.8;89.6;87.5;88.1;127090
xxxx;D;221101;000000;88.5;89.4;88;88.5;87110
xxxx;D;221102;000000;88.5;88.9;87.7;87.9;112420
xxxx;D;221103;000000;87.2;87.5;85.4;86.8;122390
xxxx;D;221107;000000;87.2;90.2;87.1;88.6;145620
xxxx;D;221108;000000;89.7;89.9;87.4;89;134910
xxxx;D;221109;000000;89;89.6;86.2;86.6;206000
xxxx;D;221110;000000;86.6;88.3;86.5;87.2;94290
xxxx;D;221111;000000;87.4;88.4;86.6;86.9;137300
xxxx;D;221114;000000;86.9;88;86.1;86.3;257990
xxxx;D;221115;000000;86.8;86.8;85.7;86.3;94470
xxxx;D;221116;000000;86.1;87;85.9;86.1;140560
xxxx;D;221117;000000;86;86.5;85;85.5;62210
xxxx;D;221118;000000;85.7;87.2;85;85.4;97320
xxxx;D;221121;000000;85.4;85.6;83.2;83.8;79200
xxxx;D;221122;000000;84;84.7;83.8;84.3;48610
xxxx;D;221123;000000;84.8;85.5;84.5;84.9;78870
xxxx;D;221124;000000;85.3;90.8;85.3;87.5;1054200
xxxx;D;221125;000000;88.1;88.9;85.1;85.5;292370
xxxx;D;221128;000000;85.6;88.2;85.1;85.4;297210
xxxx;D;221129;000000;86;86.2;84.4;84.6;229430
xxxx;D;221130;000000;85.1;85.3;84.5;84.6;147020
xxxx;D;221201;000000;85.1;86.3;84.4;85.3;340170
xxxx;D;221202;000000;85.4;85.5;84;84.5;135720
xxxx;D;221205;000000;84.6;85.5;83.6;84.5;406570
xxxx;D;221206;000000;84.1;84.7;83.7;84;131310
xxxx;D;221207;000000;84;84;83;83.6;120980
xxxx;D;221208;000000;83.8;84;83.4;83.7;58990
xxxx;D;221209;000000;83.8;83.8;82.3;82.8;73400
xxxx;D;221212;000000;83;83.3;81.5;82.3;103130
xxxx;D;221213;000000;82.3;82.4;81.5;82.3;103410
xxxx;D;221214;000000;82.1;83;81.5;82;92320
xxxx;D;221215;000000;82.2;82.2;80.4;80.6;104980
xxxx;D;221216;000000;80.6;82;80.4;81.6;82030
xxxx;D;221219;000000;81.7;82;79.5;80.2;171150
xxxx;D;221220;000000;80.1;85;79.3;81.2;289910
xxxx;D;221221;000000;81.3;84.9;81.2;82.4;685610
xxxx;D;221222;000000;82.5;84;81.4;82.4;212780
xxxx;D;221223;000000;85.9;91.6;83.3;83.3;3251360
xxxx;D;221226;000000;84.1;85.4;83.3;83.9;257080
xxxx;D;221227;000000;83.9;89;83.4;85.2;1134700
xxxx;D;221228;000000;85.8;85.9;82.6;83.8;284860
xxxx;D;221229;000000;84.2;84.6;83.8;84.2;107590
xxxx;D;221230;000000;84.2;84.8;83.1;83.2;171700
xxxx;D;230103;000000;83.7;86.4;83.4;84.9;256920
xxxx;D;230104;000000;84.7;85.9;84.7;85.2;112630
xxxx;D;230105;000000;85.7;86;84;84.7;143150
xxxx;D;230106;000000;84.8;85.3;84.3;84.7;85110
xxxx;D;230109;000000;84.7;86.1;84.6;85.2;144660
xxxx;D;230110;000000;85.2;87.3;85.2;85.6;355630
xxxx;D;230111;000000;85.5;86.8;84.7;86;210040
xxxx;D;230112;000000;86.4;86.9;85.9;86.1;149510
xxxx;D;230113;000000;86.2;87.1;85.7;86.2;191890
xxxx;D;230116;000000;86.6;88.7;86.2;88.4;490570
xxxx;D;230117;000000;88.4;88.6;86.1;87.6;365620
xxxx;D;230118;000000;87.6;88.3;86.5;87.4;250710
xxxx;D;230119;000000;87.4;89.9;85.4;88.6;1066790
xxxx;D;230120;000000;89;89.7;87.4;87.8;239070
xxxx;D;230123;000000;88.1;89.6;87.3;87.6;177250
xxxx;D;230124;000000;87.9;89.7;87.4;88.5;565830
xxxx;D;230125;000000;89;89.8;88.1;88.6;246810
xxxx;D;230126;000000;88.9;91.4;88.3;90.1;811960
xxxx;D;230127;000000;90.5;90.8;89.1;89.3;247920
xxxx;D;230130;000000;89.7;90.1;88.6;89.5;186310
xxxx;D;230131;000000;89.6;111;89.3;106.7;15588180
xxxx;D;230201;000000;107.4;119.4;102.2;103.2;9739180
xxxx;D;230202;000000;105;114;104.3;110.1;3058540
xxxx;D;230203;000000;112;114;104.2;105;1513550
xxxx;D;230206;000000;106.4;109.6;103.7;107.3;2068900
xxxx;D;230207;000000;108;108.9;105;106.1;954480
xxxx;D;230208;000000;107;107.4;104.1;104.9;1083860
xxxx;D;230209;000000;105.1;105.8;101.1;102.2;892140
xxxx;D;230210;000000;102.8;113.6;102;105.4;10087030
xxxx;D;230213;000000;108;109.2;104.5;105.5;1467550
xxxx;D;230214;000000;105.8;106.9;102.2;103.2;641160
xxxx;D;230215;000000;102.6;102.6;93;95.7;2018720
xxxx;D;230216;000000;99;105;96.1;100;2251480
xxxx;D;230217;000000;100.3;102.3;98.2;99.5;628500
xxxx;D;230220;000000;99.6;100.3;97.6;98.9;307600
xxxx;D;230221;000000;98.6;107.2;98.6;102.1;3986990
xxxx;D;230222;000000;102.4;105.5;102.1;103.1;1104780
xxxx;D;230224;000000;104;104.9;102.2;103.2;450730
xxxx;D;230227;000000;103.4;109.7;102.1;108.6;4654230
xxxx;D;230228;000000;109.7;113;109;112.3;4088110
xxxx;D;230301;000000;114.1;114.6;108.6;111;2501840
xxxx;D;230302;000000;111.3;111.8;104.8;108.2;1316950
xxxx;D;230303;000000;108.3;111.5;108.2;109.2;940200
xxxx;D;230306;000000;110.2;111;109.6;110.2;520570
xxxx;D;230307;000000;110.5;110.5;108.5;109.8;298420
xxxx;D;230309;000000;109.9;110.9;109.2;109.8;472740
xxxx;D;230310;000000;109.5;109.9;108.8;109;338750
xxxx;D;230313;000000;109.5;110.2;107.5;108.5;465290
xxxx;D;230314;000000;109.2;109.6;108.7;109.3;286350
xxxx;D;230315;000000;109.4;110.3;107.7;109;389210
xxxx;D;230316;000000;109.3;112.6;108.1;109.9;1314980
xxxx;D;230317;000000;110.7;111.8;108.9;109.2;824320
xxxx;D;230320;000000;109.5;112.7;108.5;110.5;1664430
xxxx;D;230321;000000;111.2;112.4;111;111.3;1094080
xxxx;D;230322;000000;111.7;111.8;110;110.5;510840
xxxx;D;230323;000000;110.7;119.7;110.2;116.4;4866750
xxxx;D;230324;000000;117.3;124.3;116;117;5773330
xxxx;D;230327;000000;118.6;126.3;117.1;122.3;5047250
xxxx;D;230328;000000;122.5;125.5;120.9;122.6;1397390
xxxx;D;230329;000000;122.7;123.9;119.5;121.9;903250
xxxx;D;230330;000000;121.9;123.9;116.3;121.5;1510230
xxxx;D;230331;000000;121.7;124.9;119.3;119.3;1185970
xxxx;D;230403;000000;120.8;132.3;120.4;128.3;8267800
xxxx;D;230404;000000;128.9;152;128.6;147.5;17787160
xxxx;D;230405;000000;149.2;198;140.2;186;51002390
xxxx;D;230406;000000;183;200;172.1;173.8;10206530
xxxx;D;230407;000000;174;188;167.8;170.4;5094670
xxxx;D;230410;000000;174.5;182.3;170.6;175;2265600
xxxx;D;230411;000000;176.2;177.8;167.9;171.1;887760
xxxx;D;230412;000000;173.2;177;168.5;170;1620490
xxxx;D;230413;000000;170.7;171.3;162.2;165.3;1055040
xxxx;D;230414;000000;166.7;170.7;163.1;167.4;799420
xxxx;D;230417;000000;168.1;180.5;167.6;175;4742470
xxxx;D;230418;000000;177.1;177.5;172;173;820450
xxxx;D;230419;000000;174;174.5;167.1;170.8;588710
xxxx;D;230420;000000;170.5;176.3;169;170.3;1287190
xxxx;D;230421;000000;171;172.1;168.5;169.1;293510
xxxx;D;230424;000000;169.2;172.1;165.2;169.6;404330
xxxx;D;230425;000000;170.6;170.8;167;168;245480
xxxx;D;230426;000000;169;169.3;167.6;168.2;157140
xxxx;D;230427;000000;167.9;169.1;163;164.4;474120
xxxx;D;230428;000000;166.3;173.3;161;163.2;1448380
xxxx;D;230502;000000;163.7;166.2;145.1;152;1068500
xxxx;D;230503;000000;152.4;156.1;145.4;148.8;598280
xxxx;D;230504;000000;149.1;158;148.8;154.1;673250
xxxx;D;230505;000000;155;161.7;152.2;153.4;520060
xxxx;D;230508;000000;155;161.2;153.7;158.2;298930
xxxx;D;230510;000000;159.5;165;158.2;162.6;483660
xxxx;D;230511;000000;163.2;167.5;163.2;164.4;643820
xxxx;D;230512;000000;164.9;171.5;164.4;169.7;2067890
xxxx;D;230515;000000;173;184.1;171;181;5455950
xxxx;D;230516;000000;182;182.3;173.2;174;1862600
xxxx;D;230517;000000;174.8;174.9;169.3;171;712030
xxxx;D;230518;000000;171.3;179.4;170.5;174;1494660
xxxx;D;230519;000000;174.3;177.4;172.8;174;609550
xxxx;D;230522;000000;175.6;175.6;162;170;724570
xxxx;D;230523;000000;170.2;171.5;166.9;171.4;241550
xxxx;D;230524;000000;172;175.9;170.2;173.4;558240
xxxx;D;230525;000000;173.7;174;170.5;171.5;200350
xxxx;D;230526;000000;173.4;173.4;171;171.3;173410
xxxx;D;230529;000000;172.9;177.4;171.5;175.4;850900
xxxx;D;230530;000000;175.2;176.2;165;171.5;624070
xxxx;D;230531;000000;171.2;184.7;170;184.7;3591640
xxxx;D;230601;000000;187;195.4;185.4;188.5;4003480
xxxx;D;230602;000000;190.1;190.5;181;183.4;2077000
xxxx;D;230605;000000;185.8;191.9;178.1;182;1216480
xxxx;D;230606;000000;181.5;190;175;190;1166730
xxxx;D;230607;000000;193;201.3;185;187;5988100
xxxx;D;230608;000000;189.9;190;186;187.7;484520
xxxx;D;230609;000000;188.4;189;180.2;187.3;733500
xxxx;D;230613;000000;190.1;192.9;187;190.9;1045340
xxxx;D;230614;000000;192;194.8;190.1;191.4;1141590
xxxx;D;230615;000000;192.5;192.5;188.5;190.6;399730
xxxx;D;230616;000000;190.8;191.7;186.3;188;490630
xxxx;D;230619;000000;189;194.5;188.1;192.9;1047660
xxxx;D;230620;000000;193.3;205.9;191.2;203.8;5203180
xxxx;D;230621;000000;205;220.7;204.5;211.7;5710860
xxxx;D;230622;000000;213.9;215.9;206.5;209.2;994830
xxxx;D;230623;000000;208.9;209;199;203.4;891930
xxxx;D;230626;000000;204.6;207.8;195;199.6;571280
xxxx;D;230627;000000;200;210.6;200;207.2;930530
xxxx;D;230628;000000;208.3;214.8;207.5;213.7;1127300
xxxx;D;230629;000000;215;216.7;208;209.8;637760
xxxx;D;230630;000000;209.7;211.8;205.5;206.9;561970
xxxx;D;230703;000000;206.6;214;206.4;209.5;604080
xxxx;D;230704;000000;210;211;202.8;204.9;464030
xxxx;D;230705;000000;205.1;206.4;200.6;202.5;524360
xxxx;D;230706;000000;203.9;209.1;202.6;203.1;573770
xxxx;D;230707;000000;203.1;206.9;200.7;205;543470
xxxx;D;230710;000000;204.1;207;203.2;205.1;422930
xxxx;D;230711;000000;206.1;207.8;205.1;205.7;312850
xxxx;D;230712;000000;206.6;214.9;206.3;212.6;1686110
xxxx;D;230713;000000;214.5;214.9;208.1;211.4;415320
xxxx;D;230714;000000;212.3;213.1;209.6;210.9;245580
xxxx;D;230717;000000;210.7;213.4;210.1;211.7;578060
xxxx;D;230718;000000;211.7;219;211.1;218.9;1810360
xxxx;D;230719;000000;219.6;225.3;218.3;221;2088110
xxxx;D;230720;000000;221.3;230;212.3;213.1;2498860
xxxx;D;230721;000000;214.2;224.9;213.7;219.6;1753640
xxxx;D;230724;000000;222.5;225;219.7;222.7;730040
xxxx;D;230725;000000;223.5;226.7;221;224.9;751830
xxxx;D;230726;000000;225.5;227;222;224.2;984180
xxxx;D;230727;000000;225.4;230;224.6;228;1164820
xxxx;D;230728;000000;230;232;226.2;227.7;733190
xxxx;D;230731;000000;229.9;234.4;228.5;232.5;1000520
xxxx;D;230801;000000;234;246.6;230.7;243.5;2232570
xxxx;D;230802;000000;244;247;235.5;242;1247270
xxxx;D;230803;000000;242.1;245.5;241.1;242.5;688010
xxxx;D;230804;000000;243;244.7;215;231.9;1791150
xxxx;D;230807;000000;232.5;239.9;232.3;238;644230
xxxx;D;230808;000000;237.5;239.5;228.1;234.2;726240
xxxx;D;230809;000000;235.3;239.8;234.5;236.2;624050
xxxx;D;230810;000000;236.3;238.5;235.8;237.5;283120
xxxx;D;230811;000000;238.5;241.6;236;238.8;723320
xxxx;D;230814;000000;240.7;242.8;230.2;232.5;816880
xxxx;D;230815;000000;230.8;239.6;218.8;238.2;1242160
xxxx;D;230816;000000;237.5;242.8;225.1;231;1235750
xxxx;D;230817;000000;231.9;234.4;227.5;230.7;260900
xxxx;D;230818;000000;234;239.7;231.3;236.9;922750
xxxx;D;230821;000000;237.4;244.8;233.3;243.9;1330180
xxxx;D;230822;000000;244.2;257.9;241;248.7;5657000
xxxx;D;230823;000000;250.9;253.7;240.6;246.3;1213670
xxxx;D;230824;000000;246.1;248.8;242.2;246.1;365170
xxxx;D;230825;000000;248.8;249;243;245.2;523060
